FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
29077,7800,8131,6849,9589,6087,4046,5746,48248,0.45,8040,6849,7478,9102,2000,-4117,41198,0.48,-15528,-6492,21295,0.13,1940,-4141,41114,0.00,1.92,0.48,0.97,-4474,-18492,20349,0.09,3040,-3695,42660,0.44,35837,6490,-7478,42660,0.57
29033,7152,8131,6849,9589,6087,4046,5659,47513,0.45,8199,6849,7478,9589,2000,-4117,41196,0.47,-15528,-6492,21293,0.13,1940,-4141,41112,0.00,1.86,0.46,0.97,-4474,-18492,20347,0.09,3040,-3695,42658,0.44,35835,6490,-7478,42658,0.55
29035,7152,8131,6849,9589,6087,4046,5659,47513,0.53,8199,6849,7478,9589,2000,-4117,41196,0.55,-15528,-6492,21293,0.19,1940,-4141,41112,0.00,1.86,0.55,0.97,-4474,-18492,20347,0.15,3040,-3695,42658,0.51,35835,6490,-7478,42658,0.67
29135,7848,8131,6849,9589,6087,4046,5753,48303,0.36,7634,6849,7478,9458,2000,-4117,41196,0.39,-15528,-6492,21293,0.11,1940,-4141,41112,0.00,2.08,0.39,0.97,-4474,-18492,20347,0.08,3040,-3695,42658,0.35,35835,6490,-7478,42658,0.51
29027,7416,8131,6849,9589,6087,4046,5694,47812,0.36,8063,6849,7478,9453,2000,-4117,41188,0.39,-15528,-6492,21285,0.11,1940,-4141,41104,0.00,1.91,0.39,0.97,-4474,-18492,20339,0.07,3040,-3695,42650,0.35,35827,6490,-7478,42650,0.49
29005,7152,8131,6849,9589,6087,4046,5659,47513,0.40,8190,6849,7478,9589,2000,-4117,41187,0.42,-15528,-6492,21284,0.09,1940,-4141,41103,0.00,1.87,0.42,0.97,-4474,-18492,20338,0.06,3040,-3695,42649,0.38,35826,6490,-7478,42649,0.54
29161,7608,8131,6849,9589,6087,4046,5720,48030,0.44,8273,6849,7478,9030,2000,-4117,41167,0.46,-15528,-6492,21264,0.14,1940,-4141,41083,0.00,1.84,0.46,0.97,-4474,-18492,20318,0.10,3040,-3695,42629,0.43,35806,6490,-7478,42629,0.56
29065,7152,8131,6849,9589,6087,4046,5659,47513,0.49,8153,6849,7478,9589,2000,-4117,41150,0.51,-15528,-6492,21247,0.14,1940,-4141,41066,0.00,1.88,0.51,0.97,-4474,-18492,20301,0.09,3040,-3695,42612,0.46,35789,6490,-7478,42612,0.62
29067,7152,8131,6849,9589,6087,4046,5659,47513,0.62,8153,6849,7478,9589,2000,-4117,41150,0.64,-15528,-6492,21247,0.15,1940,-4141,41066,0.00,1.88,0.64,0.97,-4474,-18492,20301,0.09,3040,-3695,42612,0.60,35789,6490,-7478,42612,0.72
29209,7980,8131,6849,9589,6087,4046,5771,48453,0.45,8279,6849,7478,8577,2000,-4117,41092,0.48,-15528,-6492,21189,0.11,1940,-4141,41008,0.00,1.84,0.48,0.97,-4474,-18492,20243,0.21,3040,-3695,42554,0.55,35731,6490,-7478,42554,0.57
29017,8148,8131,6849,9589,6087,4046,5793,48643,0.45,7421,6849,7478,9263,2000,-4117,41089,0.49,-15528,-6492,21186,0.13,1940,-4141,41005,0.00,2.16,0.49,0.97,-4474,-18492,20240,0.27,3040,-3695,42551,0.57,35728,6490,-7478,42551,0.63
29081,7200,8131,6849,9589,6087,4046,5665,47567,0.46,8040,6849,7478,9589,2000,-4117,41085,0.49,-15528,-6492,21182,0.12,1940,-4141,41001,0.00,1.92,0.49,0.97,-4474,-18492,20236,0.23,3040,-3695,42547,0.58,35724,6490,-7478,42547,0.59
29079,7152,8131,6849,9589,6087,4046,5659,47513,0.51,8040,6849,7478,9589,2000,-4117,41037,0.53,-15528,-6492,21134,0.15,1940,-4141,40953,0.00,1.92,0.52,0.97,-4474,-18492,20188,0.27,3040,-3695,42499,0.58,35676,6490,-7478,42499,0.62
29085,7152,8131,6849,9589,6087,4046,5659,47513,0.57,8040,6849,7478,9589,2000,-4117,41037,0.60,-15528,-6492,21134,0.20,1940,-4141,40953,0.00,1.92,0.59,0.97,-4474,-18492,20188,0.29,3040,-3695,42499,0.68,35676,6490,-7478,42499,0.70
29087,7152,8131,6849,9589,6087,4046,5659,47513,0.44,8040,6849,7478,9589,2000,-4117,41037,0.46,-15528,-6492,21134,0.10,1940,-4141,40953,0.00,1.92,0.45,0.97,-4474,-18492,20188,0.21,3040,-3695,42499,0.53,35676,6490,-7478,42499,0.52
29179,7152,8131,6849,9589,6087,4046,5659,47513,0.53,8020,6849,7478,9589,2000,-4117,41017,0.55,-15528,-6492,21114,0.15,1940,-4141,40933,0.00,1.93,0.55,0.97,-4474,-18492,20168,0.15,3040,-3695,42479,0.62,35656,6490,-7478,42479,0.64
29181,7152,8131,6849,9589,6087,4046,5659,47513,0.57,8020,6849,7478,9589,2000,-4117,41017,0.59,-15528,-6492,21114,0.11,1940,-4141,40933,0.00,1.93,0.59,0.97,-4474,-18492,20168,0.11,3040,-3695,42479,0.65,35656,6490,-7478,42479,0.68
29139,7524,8131,6849,9589,6087,4046,5709,47935,0.45,7634,6849,7478,9589,2000,-4117,41003,0.48,-15528,-6492,21100,0.15,1940,-4141,40919,0.00,2.08,0.48,0.97,-4474,-18492,20154,0.15,3040,-3695,42465,0.56,35642,6490,-7478,42465,0.59
29109,7152,8131,6849,9589,6087,4046,5659,47513,0.45,7992,6849,7478,9589,2000,-4117,40989,0.47,-15528,-6492,21086,0.11,1940,-4141,40905,0.00,1.94,0.47,0.97,-4474,-18492,20140,0.11,3040,-3695,42451,0.55,35628,6490,-7478,42451,0.60
29149,7152,8131,6849,9589,6087,4046,5659,47513,0.60,7925,6849,7478,9589,2000,-4117,40922,0.62,-15528,-6492,21019,0.19,1940,-4141,40838,0.00,1.96,0.62,0.97,-4474,-18492,20073,0.19,3040,-3695,42384,0.67,35561,6490,-7478,42384,0.71
29015,7260,8131,6849,9589,6087,4046,5673,47635,0.54,7810,6849,7478,9589,2000,-4117,40915,0.56,-15528,-6492,21012,0.15,1940,-4141,40831,0.00,2.01,0.55,0.97,-4474,-18492,20066,0.15,3040,-3695,42377,0.63,35554,6490,-7478,42377,0.65
29141,7416,8131,6849,9589,6087,4046,5694,47812,0.53,7634,6849,7478,9589,2000,-4117,40895,0.55,-15528,-6492,20992,0.16,1940,-4141,40811,0.00,2.08,0.55,0.97,-4474,-18492,20046,0.16,3040,-3695,42357,0.60,35534,6490,-7478,42357,0.62
29121,7152,8131,6849,9589,6087,4046,5659,47513,0.50,7861,6849,7478,9589,2000,-4117,40858,0.52,-15528,-6492,20955,0.10,1940,-4141,40774,0.00,1.99,0.51,0.97,-4474,-18492,20009,0.10,3040,-3695,42320,0.52,35497,6490,-7478,42320,0.60
29125,7152,8131,6849,9589,6087,4046,5659,47513,0.44,7861,6849,7478,9589,2000,-4117,40858,0.46,-15528,-6492,20955,0.07,1940,-4141,40774,0.00,1.99,0.46,0.97,-4474,-18492,20009,0.07,3040,-3695,42320,0.47,35497,6490,-7478,42320,0.54
29119,7152,8131,6849,9589,6087,4046,5659,47513,0.47,7861,6849,7478,9489,2000,-4117,40758,0.49,-15528,-6492,20855,0.17,1940,-4141,40674,0.00,1.99,0.49,0.97,-4474,-18492,19909,0.17,3040,-3695,42220,0.50,35397,6490,-7478,42220,0.61
29151,7668,8131,6849,9589,6087,4046,5728,48098,0.31,7369,6849,7478,9463,2000,-4117,40755,0.34,-15528,-6492,20852,0.08,1940,-4141,40671,0.00,2.19,0.34,0.97,-4474,-18492,19906,0.08,3040,-3695,42217,0.35,35394,6490,-7478,42217,0.43
29131,7320,8131,6849,9589,6087,4046,5681,47703,0.51,7542,6849,7478,9589,2000,-4117,40707,0.53,-15528,-6492,20804,0.13,1940,-4141,40623,0.00,2.11,0.53,0.97,-4474,-18492,19858,0.13,3040,-3695,42169,0.53,35346,6490,-7478,42169,0.62
29225,7800,8131,6849,9589,6087,4046,5746,48248,0.35,7523,6849,7478,9126,2000,-4117,40706,0.38,-15528,-6492,20803,0.11,1940,-4141,40622,0.00,2.12,0.38,0.97,-4474,-18492,19857,0.11,3040,-3695,42168,0.39,35345,6490,-7478,42168,0.52
29137,7152,8131,6849,9589,6087,4046,5659,47513,0.45,7634,6849,7478,9589,2000,-4117,40631,0.47,-15528,-6492,20728,0.11,1940,-4141,40547,0.00,2.08,0.46,0.97,-4474,-18492,19782,0.11,3040,-3695,42093,0.48,35270,6490,-7478,42093,0.58
29143,7152,8131,6849,9589,6087,4046,5659,47513,0.54,7634,6849,7478,9589,2000,-4117,40631,0.55,-15528,-6492,20728,0.16,1940,-4141,40547,0.00,2.08,0.55,0.97,-4474,-18492,19782,0.16,3040,-3695,42093,0.55,35270,6490,-7478,42093,0.61
29145,7404,8131,6849,9589,6087,4046,5693,47799,0.42,7757,6849,7478,9208,2000,-4117,40625,0.44,-15528,-6492,20722,0.11,1940,-4141,40541,0.00,2.03,0.44,0.97,-4474,-18492,19776,0.11,3040,-3695,42087,0.45,35264,6490,-7478,42087,0.54
29007,7884,8131,6849,9589,6087,4046,5758,48344,0.40,7330,6849,7478,9137,2000,-4117,40607,0.43,-15528,-6492,20704,0.11,1940,-4141,40523,0.00,1.51,0.43,0.97,-4474,-18492,19758,0.11,3040,-3695,42069,0.44,35246,6490,-7478,42069,0.53
29093,7152,8131,6849,9589,6087,4046,5659,47513,0.49,7583,6849,7478,9589,2000,-4117,40580,0.51,-15528,-6492,20677,0.12,1940,-4141,40496,0.00,2.10,0.50,0.97,-4474,-18492,19731,0.12,3040,-3695,42042,0.52,35219,6490,-7478,42042,0.61
29159,7944,8131,6849,9589,6087,4046,5766,48412,0.46,7581,6849,7478,8795,2000,-4117,40576,0.48,-15528,-6492,20673,0.12,1940,-4141,40492,0.00,2.10,0.48,0.97,-4474,-18492,19727,0.12,3040,-3695,42038,0.49,35215,6490,-7478,42038,0.57
29129,7152,8131,6849,9589,6087,4046,5659,47513,0.48,7542,6849,7478,9589,2000,-4117,40539,0.50,-15528,-6492,20636,0.12,1940,-4141,40455,0.00,1.44,0.49,0.97,-4474,-18492,19690,0.12,3040,-3695,42001,0.50,35178,6490,-7478,42001,0.61
29133,7152,8131,6849,9589,6087,4046,5659,47513,0.60,7542,6849,7478,9589,2000,-4117,40539,0.61,-15528,-6492,20636,0.18,1940,-4141,40455,0.00,1.44,0.61,0.97,-4474,-18492,19690,0.18,3040,-3695,42001,0.62,35178,6490,-7478,42001,0.69
29227,7152,8131,6849,9589,6087,4046,5659,47513,0.44,7523,6849,7478,9589,2000,-4117,40520,0.46,-15528,-6492,20617,0.14,1940,-4141,40436,0.00,1.44,0.45,0.97,-4474,-18492,19671,0.14,3040,-3695,41982,0.46,35159,6490,-7478,41982,0.55
29229,7152,8131,6849,9589,6087,4046,5659,47513,0.58,7523,6849,7478,9589,2000,-4117,40520,0.59,-15528,-6492,20617,0.14,1940,-4141,40436,0.00,1.44,0.59,0.97,-4474,-18492,19671,0.14,3040,-3695,41982,0.60,35159,6490,-7478,41982,0.68
29157,7284,8131,6849,9589,6087,4046,5676,47662,0.35,7369,6849,7478,9589,2000,-4117,40498,0.37,-15528,-6492,20595,0.07,1940,-4141,40414,0.00,1.49,0.36,0.97,-4474,-18492,19649,0.07,3040,-3695,41960,0.37,35137,6490,-7478,41960,0.46
29097,7404,8131,6849,9589,6087,4046,5693,47799,0.45,7601,6849,7478,9185,2000,-4117,40446,0.47,-15528,-6492,20543,0.11,1940,-4141,40362,0.00,1.42,0.46,0.97,-4474,-18492,19597,0.12,3040,-3695,41908,0.47,35085,6490,-7478,41908,0.55
29203,7152,8131,6849,9589,6087,4046,5659,47513,0.50,7441,6849,7478,9589,2000,-4117,40438,0.52,-15528,-6492,20535,0.11,1940,-4141,40354,0.00,1.47,0.52,0.97,-4474,-18492,19589,0.11,3040,-3695,41900,0.53,35077,6490,-7478,41900,0.65
29205,7152,8131,6849,9589,6087,4046,5659,47513,0.48,7441,6849,7478,9589,2000,-4117,40438,0.49,-15528,-6492,20535,0.09,1940,-4141,40354,0.00,1.47,0.49,0.97,-4474,-18492,19589,0.09,3040,-3695,41900,0.50,35077,6490,-7478,41900,0.59
29207,7152,8131,6849,9589,6087,4046,5659,47513,0.47,7441,6849,7478,9589,2000,-4117,40438,0.49,-15528,-6492,20535,0.12,1940,-4141,40354,0.00,1.47,0.48,0.97,-4474,-18492,19589,0.12,3040,-3695,41900,0.49,35077,6490,-7478,41900,0.57
29061,7152,8131,6849,9589,6087,4046,5659,47513,0.43,7392,6849,7478,9589,2000,-4117,40389,0.45,-15528,-6492,20486,0.10,1940,-4141,40305,0.00,1.48,0.45,0.97,-4474,-18492,19540,0.10,3040,-3695,41851,0.45,35028,6490,-7478,41851,0.55
29127,7440,8131,6849,9589,6087,4046,5698,47840,0.43,7542,6849,7478,9141,2000,-4117,40379,0.45,-15528,-6492,20476,0.11,1940,-4141,40295,0.00,1.44,0.44,0.97,-4474,-18492,19530,0.11,3040,-3695,41841,0.45,35018,6490,-7478,41841,0.56
29153,7152,8131,6849,9589,6087,4046,5659,47513,0.60,7369,6849,7478,9589,2000,-4117,40366,0.61,-15528,-6492,20463,0.13,1940,-4141,40282,0.00,1.49,0.61,0.97,-4474,-18492,19517,0.13,3040,-3695,41828,0.61,35005,6490,-7478,41828,0.69
29155,7152,8131,6849,9589,6087,4046,5659,47513,0.56,7369,6849,7478,9589,2000,-4117,40366,0.57,-15528,-6492,20463,0.19,1940,-4141,40282,0.00,1.49,0.57,0.97,-4474,-18492,19517,0.19,3040,-3695,41828,0.58,35005,6490,-7478,41828,0.66
29187,7896,8131,6849,9589,6087,4046,5759,48357,0.48,7906,6849,7478,8287,2000,-4117,40345,0.50,-15528,-6492,20442,0.14,1940,-4141,40261,0.00,1.97,0.50,0.97,-4474,-18492,19496,0.14,3040,-3695,41807,0.51,34984,6490,-7478,41807,0.60
29009,7152,8131,6849,9589,6087,4046,5659,47513,0.47,7330,6849,7478,9589,2000,-4117,40327,0.48,-15528,-6492,20424,0.11,1940,-4141,40243,0.00,1.51,0.48,0.97,-4474,-18492,19478,0.11,3040,-3695,41789,0.49,34966,6490,-7478,41789,0.59
29011,7152,8131,6849,9589,6087,4046,5659,47513,0.49,7330,6849,7478,9589,2000,-4117,40327,0.50,-15528,-6492,20424,0.14,1940,-4141,40243,0.00,1.51,0.49,0.97,-4474,-18492,19478,0.15,3040,-3695,41789,0.50,34966,6490,-7478,41789,0.56
29201,7392,8131,6849,9589,6087,4046,5691,47785,0.47,7441,6849,7478,9177,2000,-4117,40267,0.48,-15528,-6492,20364,0.13,1940,-4141,40183,0.00,1.47,0.48,0.97,-4474,-18492,19418,0.13,3040,-3695,41729,0.49,34906,6490,-7478,41729,0.59
29111,7152,8131,6849,9589,6087,4046,5659,47513,0.42,7514,6849,7478,9266,2000,-4117,40188,0.43,-15528,-6492,20285,0.11,1940,-4141,40104,0.00,1.44,0.43,0.97,-4474,-18492,19339,0.11,3040,-3695,41650,0.44,34827,6490,-7478,41650,0.54
29105,7152,8131,6849,9589,6087,4046,5659,47513,0.47,8024,6849,7478,8722,2000,-4117,40154,0.49,-15528,-6492,20251,0.11,1940,-4141,40070,0.00,2.37,0.42,0.97,-4474,-18492,19305,0.11,3040,-3695,41616,0.49,34793,6490,-7478,41616,0.59
29173,7152,8131,6849,9589,6087,4046,5659,47513,0.32,7538,6849,7478,9182,2000,-4117,40128,0.34,-15528,-6492,20225,0.07,1940,-4141,40044,0.00,1.91,0.24,0.97,-4474,-18492,19279,0.07,3040,-3695,41590,0.35,34767,6490,-7478,41590,0.49
29147,7152,8131,6849,9589,6087,4046,5659,47513,0.50,7925,6849,7478,8700,2000,-4117,40032,0.51,-15528,-6492,20129,0.15,1940,-4141,39948,0.00,2.03,0.46,0.97,-4474,-18492,19183,0.15,3040,-3695,41494,0.51,34671,6490,-7478,41494,0.56
29186,7236,8131,6849,9589,6087,4046,5670,47608,0.38,9834,6849,7478,9589,2000,-4117,42915,0.37,-15528,-6492,23012,0.11,1940,-4141,42831,0.00,1.96,0.37,0.97,-4474,-18492,22066,0.17,3040,-3695,44377,0.46,37554,6490,-7478,44377,0.49
29185,7152,8131,6849,9589,6087,4046,5659,47513,0.57,9834,6849,7478,9589,2000,-4117,42831,0.56,-15528,-6492,22928,0.22,1940,-4141,42747,0.00,1.96,0.56,0.97,-4474,-18492,21982,0.29,3040,-3695,44293,0.63,37470,6490,-7478,44293,0.65
29003,8940,8131,6849,9589,6087,4046,5900,49542,0.43,8190,6849,7478,9358,2000,-4117,42744,0.35,-15528,-6492,22841,0.10,1940,-4141,42660,0.00,1.93,0.35,0.97,-4474,-18492,21895,0.15,3040,-3695,44206,0.41,37383,6490,-7478,44206,0.43
29063,8940,8131,6849,9589,6087,4046,5900,49542,0.50,8153,6849,7478,9339,2000,-4117,42688,0.42,-15528,-6492,22785,0.13,1940,-4141,42604,0.00,1.95,0.41,0.97,-4474,-18492,21839,0.21,3040,-3695,44150,0.48,37327,6490,-7478,44150,0.49
29021,8940,8131,6849,9589,6087,4046,5900,49542,0.50,8123,6849,7478,9338,2000,-4117,42656,0.42,-15528,-6492,22753,0.15,1940,-4141,42572,0.00,1.96,0.42,0.97,-4474,-18492,21807,0.21,3040,-3695,44118,0.47,37295,6490,-7478,44118,0.50
29171,7656,8131,6849,9589,6087,4046,5727,48085,0.49,9053,6849,7478,9589,2000,-4117,42554,0.48,-15528,-6492,22651,0.21,1940,-4141,42470,0.00,1.65,0.48,0.97,-4474,-18492,21705,0.26,3040,-3695,44016,0.59,37193,6490,-7478,44016,0.62
29101,8088,8131,6849,9589,6087,4046,5785,48575,0.36,8766,6849,7478,9375,2000,-4117,42485,0.36,-15528,-6492,22582,0.12,1940,-4141,42401,0.00,1.74,0.35,0.97,-4474,-18492,21636,0.16,3040,-3695,43947,0.43,37124,6490,-7478,43947,0.44
29217,7500,8131,6849,9589,6087,4046,5706,47908,0.46,8909,6849,7478,9589,2000,-4117,42254,0.45,-15528,-6492,22351,0.12,1940,-4141,42170,0.00,1.70,0.45,0.97,-4474,-18492,21405,0.19,3040,-3695,43716,0.45,36893,6490,-7478,43716,0.55
29117,7704,8131,6849,9589,6087,4046,5733,48139,0.42,8679,6849,7478,9589,2000,-4117,42228,0.41,-15528,-6492,22325,0.13,1940,-4141,42144,0.00,1.77,0.41,0.97,-4474,-18492,21379,0.17,3040,-3695,43690,0.42,36867,6490,-7478,43690,0.52
29089,8292,8131,6849,9589,6087,4046,5813,48807,0.41,8040,6849,7478,9589,2000,-4117,42177,0.41,-15528,-6492,22274,0.16,1940,-4141,42093,0.00,1.35,0.40,0.97,-4474,-18492,21328,0.22,3040,-3695,43639,0.41,36816,6490,-7478,43639,0.50
29039,7152,8131,6849,9589,6087,4046,5659,47513,0.62,9117,6849,7478,9589,2000,-4117,42114,0.61,-15528,-6492,22211,0.23,1940,-4141,42030,0.00,1.64,0.61,0.97,-4474,-18492,21265,0.30,3040,-3695,43576,0.61,36753,6490,-7478,43576,0.67
29041,7152,8131,6849,9589,6087,4046,5659,47513,0.44,9117,6849,7478,9589,2000,-4117,42114,0.42,-15528,-6492,22211,0.13,1940,-4141,42030,0.00,1.64,0.42,0.97,-4474,-18492,21265,0.20,3040,-3695,43576,0.43,36753,6490,-7478,43576,0.57
29215,7152,8131,6849,9589,6087,4046,5659,47513,0.52,8909,6849,7478,9589,2000,-4117,41906,0.51,-15528,-6492,22003,0.16,1940,-4141,41822,0.00,1.70,0.61,0.97,-4474,-18492,21057,0.12,3040,-3695,43368,0.51,36545,6490,-7478,43368,0.60
29031,8148,8131,6849,9589,6087,4046,5793,48643,0.39,8199,6849,7478,9218,2000,-4117,41821,0.38,-15528,-6492,21918,0.12,1940,-4141,41737,0.00,1.31,0.49,0.97,-4474,-18492,20972,0.09,3040,-3695,43283,0.39,36460,6490,-7478,43283,0.52
29103,7152,8131,6849,9589,6087,4046,5659,47513,0.53,8766,6849,7478,9589,2000,-4117,41763,0.61,-15528,-6492,21860,0.20,1940,-4141,41679,0.00,1.74,0.61,0.97,-4474,-18492,20914,0.17,3040,-3695,43225,0.51,36402,6490,-7478,43225,0.62
29051,7668,8131,6849,9589,6087,4046,5728,48098,0.33,8359,6849,7478,9444,2000,-4117,41727,0.42,-15528,-6492,21824,0.09,1940,-4141,41643,0.00,1.81,0.36,0.97,-4474,-18492,20878,0.07,3040,-3695,43189,0.32,36366,6490,-7478,43189,0.45
29221,7152,8131,6849,9589,6087,4046,5659,47513,0.54,8714,6849,7478,9589,2000,-4117,41711,0.63,-15528,-6492,21808,0.15,1940,-4141,41627,0.00,2.28,0.57,0.97,-4474,-18492,20862,0.11,3040,-3695,43173,0.53,36350,6490,-7478,43173,0.66
29223,7152,8131,6849,9589,6087,4046,5659,47513,0.58,8714,6849,7478,9589,2000,-4117,41711,0.64,-15528,-6492,21808,0.16,1940,-4141,41627,0.00,2.28,0.60,0.97,-4474,-18492,20862,0.09,3040,-3695,43173,0.57,36350,6490,-7478,43173,0.68
29115,7152,8131,6849,9589,6087,4046,5659,47513,0.49,8679,6849,7478,9589,2000,-4117,41676,0.59,-15528,-6492,21773,0.16,1940,-4141,41592,0.00,2.29,0.52,0.97,-4474,-18492,20827,0.12,3040,-3695,43138,0.48,36315,6490,-7478,43138,0.62
29211,7536,8131,6849,9589,6087,4046,5711,47949,0.49,8279,6849,7478,9589,2000,-4117,41660,0.60,-15528,-6492,21757,0.14,1940,-4141,41576,0.00,1.84,0.52,0.97,-4474,-18492,20811,0.08,3040,-3695,43122,0.48,36299,6490,-7478,43122,0.64
29213,7920,8131,6849,9589,6087,4046,5762,48384,0.49,8909,6849,7478,8540,2000,-4117,41624,0.60,-15528,-6492,21721,0.13,1940,-4141,41540,0.00,2.21,0.52,0.97,-4474,-18492,20775,0.09,3040,-3695,43086,0.48,36263,6490,-7478,43086,0.64
29049,10224,8131,6849,9589,6087,4046,6074,51000,0.38,8392,6849,7478,9682,2000,-4117,44554,0.38,-15528,-6492,24651,0.05,1940,-4141,44470,0.00,1.93,0.38,0.97,-4474,-18492,23705,0.09,3040,-3695,46016,0.46,39193,6490,-7478,46016,0.39
29099,9768,8131,6849,9589,6087,4046,6012,50482,0.37,8798,6849,7478,9535,2000,-4117,44356,0.37,-15528,-6492,24453,0.06,1940,-4141,44272,0.00,1.79,0.36,0.97,-4474,-18492,23507,0.10,3040,-3695,45818,0.44,38995,6490,-7478,45818,0.35
29219,9768,8131,6849,9589,6087,4046,6012,50482,0.42,8714,6849,7478,9539,2000,-4117,44277,0.41,-15528,-6492,24374,0.07,1940,-4141,44193,0.00,1.82,0.41,0.97,-4474,-18492,23428,0.09,3040,-3695,45739,0.48,38916,6490,-7478,45739,0.41
29113,9768,8131,6849,9589,6087,4046,6012,50482,0.41,8679,6849,7478,9538,2000,-4117,44241,0.41,-15528,-6492,24338,0.07,1940,-4141,44157,0.00,1.83,0.41,0.97,-4474,-18492,23392,0.22,3040,-3695,45703,0.46,38880,6490,-7478,45703,0.37
29177,10224,8131,6849,9589,6087,4046,6074,51000,0.44,8020,6849,7478,9680,2000,-4117,44179,0.44,-15528,-6492,24276,0.08,1940,-4141,44095,0.00,1.43,0.44,0.97,-4474,-18492,23330,0.22,3040,-3695,45641,0.48,38818,6490,-7478,45641,0.40
29107,10224,8131,6849,9589,6087,4046,6074,51000,0.41,7992,6849,7478,9683,2000,-4117,44155,0.41,-15528,-6492,24252,0.06,1940,-4141,44071,0.00,1.44,0.40,0.97,-4474,-18492,23306,0.21,3040,-3695,45617,0.49,38794,6490,-7478,45617,0.43
29071,9768,8131,6849,9589,6087,4046,6012,50482,0.46,8514,6849,7478,9537,2000,-4117,44075,0.45,-15528,-6492,24172,0.07,1940,-4141,43991,0.00,1.89,0.45,0.97,-4474,-18492,23226,0.12,3040,-3695,45537,0.51,38714,6490,-7478,45537,0.44
29056,9768,8131,6849,9589,6087,4046,6012,50482,0.58,8359,6849,7478,9589,2000,-4117,43972,0.57,-15528,-6492,24069,0.14,1940,-4141,43888,0.00,1.33,0.57,0.97,-4474,-18492,23123,0.21,3040,-3695,45434,0.63,38611,6490,-7478,45434,0.56
29025,10224,8131,6849,9589,6087,4046,6074,51000,0.52,7762,6849,7478,9679,2000,-4117,43921,0.51,-15528,-6492,24018,0.09,1940,-4141,43837,0.00,1.51,0.51,0.97,-4474,-18492,23072,0.18,3040,-3695,45383,0.55,38560,6490,-7478,45383,0.47
29169,8880,8131,6849,9589,6087,4046,5892,49474,0.45,9053,6849,7478,9342,2000,-4117,43530,0.42,-15528,-6492,23627,0.06,1940,-4141,43446,0.00,1.72,0.42,0.97,-4474,-18492,22681,0.13,3040,-3695,44992,0.43,38169,6490,-7478,44992,0.46
29019,8292,8131,6849,9589,6087,4046,5813,48807,0.38,9223,6849,7478,9453,2000,-4117,43224,0.45,-15528,-6492,23321,0.11,1940,-4141,43140,0.00,2.16,0.39,0.97,-4474,-18492,22375,0.19,3040,-3695,44686,0.45,37863,6490,-7478,44686,0.47
29047,10224,8131,6849,9589,6087,4046,6074,51000,0.34,9274,6849,7478,9683,2000,-4117,45437,0.40,-15528,-6492,25534,0.05,1940,-4141,45353,0.00,1.70,0.40,0.97,-4474,-18492,24588,0.13,3040,-3695,46899,0.37,40076,6490,-7478,46899,0.33
29189,9768,8131,6849,9589,6087,4046,6012,50482,0.38,9857,6849,7478,9524,2000,-4117,45405,0.42,-15528,-6492,25502,0.07,1940,-4141,45321,0.00,1.54,0.42,0.97,-4474,-18492,24556,0.16,3040,-3695,46867,0.35,40044,6490,-7478,46867,0.37
29183,9768,8131,6849,9589,6087,4046,6012,50482,0.27,9834,6849,7478,9530,2000,-4117,45389,0.32,-15528,-6492,25486,0.04,1940,-4141,45305,0.00,1.55,0.32,0.97,-4474,-18492,24540,0.10,3040,-3695,46851,0.25,40028,6490,-7478,46851,0.26
29037,10224,8131,6849,9589,6087,4046,6074,51000,0.33,9117,6849,7478,9685,2000,-4117,45282,0.39,-15528,-6492,25379,0.07,1940,-4141,45198,0.00,1.20,0.39,0.97,-4474,-18492,24433,0.14,3040,-3695,46744,0.31,39921,6490,-7478,46744,0.31
29510,9768,8131,6849,9589,6087,4046,6012,50482,0.59,9607,6849,7478,9512,2000,-4117,45143,0.64,-15528,-6492,25240,0.20,1940,-4141,45059,0.00,1.61,0.64,0.97,-4474,-18492,24294,0.34,3040,-3695,46605,0.57,39782,6490,-7478,46605,0.59
29095,10224,8131,6849,9589,6087,4046,6074,51000,0.47,8971,6849,7478,9687,2000,-4117,45137,0.52,-15528,-6492,25234,0.12,1940,-4141,45053,0.00,1.23,0.52,0.97,-4474,-18492,24288,0.23,3040,-3695,46599,0.45,39776,6490,-7478,46599,0.46
29165,10224,8131,6849,9589,6087,4046,6074,51000,0.31,10167,6849,7478,9681,2000,-4117,46328,0.34,-15528,-6492,26425,0.09,1940,-4141,46244,0.00,1.47,0.29,0.97,-4474,-18492,25479,0.14,3040,-3695,47790,0.35,40967,6490,-7478,47790,0.42
